contract_id|title|text|clean_text
2015_065035|Work Day Compensation|A jornada de trabalho dos empregados será cumprida, respeitando os seguintes horários, totalizando 44 horas semanais: Das 07h00 às 17h00 de segunda a quinta-feira, com 01h00 (uma hora)  para refeição e descanso. Das 07h00 as 16h00 na sexta-feira com 01h00 (uma hora) para refeição e descanso. Sábados e domingos livres. |jorn trabalh empreg cumpr respeit seguint horári totaliz hor seman segund quintafeir hor refeiçã descans sextafeir hor refeiçã descans sáb doming livr
2015_065035|Work Day Compensation|De acordo com o calendário oficial para o ano de 2015, os feriados que ocorrerem de segunda à quinta-feira, sendo: 01 de janeiro, 03 e 21 de abril, 01 de maio, 04 de junho, 09 de julho, 07 e 08 de setembro, 12 de outubro, 02 e 20 de novembro e 25 de dezembro, a hora que deveria ser trabalhada nesse dia, para compensação do sábado, será incluída no sistema de compensação, totalizando 16h00 Essas horas serão distribuídas por igual e trabalhadas no restante da semana do respectivo feriado. |acord calendári oficial ano feri ocorr segund quintafeir send janeir abril mai junh julh setembr outubr novembr dezembr hor dev trabalh ness dia compens sáb incluíd sistem compens totaliz hor distribuíd igual trabalh restant seman respect feri
2017_039364|Minimum Wage|É assegurado aos empregados das categorias de ASG, Servente, Jardineiro, Auxiliar de Cozinha, Copeiro, Cumim, Monitor, Office Boy, Auxiliar de Manutenção, Auxiliar de Lavanderia, Auxiliar de Almoxarifado, Porteiro, Atendente de Lanchonete, Balconista e Chapeiro, os dois últimos válidos para Sanduicherias, um Piso Salarial de R$956,00 (novecentos e cinquenta e seis reais). |assegur empreg categor asg servent jardineir auxili cozinh copeir cumim monitor offic boy auxili manutençã auxili lavand auxili almoxarif porteir atendent lanchonet balcon chapeir dois últim vál sanduich pis salarial r novecent cinquent seis rea
2017_039364|Minimum Wage|Assegura-se aos demais empregados da categoria, excluídos os citados na cláusula anterior, um Piso Salarial de R$ 998,00 (novecentos e noventa e oito reais). |asseguras dem empreg categor excluíd cit cláusul anterior pis salarial r novecent novent oit rea
2017_039364|Salary Adjustments / Corrections|Os trabalhadores que perceberam, em fevereiro de 2017, salário base superior aos pisos salariais e até o limite de R$ 1.560,00 (um mil, quinhentos e sessenta reais), terão os seus salários reajustados no mês de março de 2017, com o percentual de 7% (sete por cento) sobre os salários que vigoravam em março de 2016. PARÁGRAFO ÚNICO: Para os trabalhadores que perceberam, em fevereiro de 2017, salário base superior a R$ 1.560,00 (um mil, quinhentos e sessenta reais), o reajuste salarial será objeto de livre negociação. |trabalh perceb fevereir salári bas superior pis salari limit r mil quinhent sessent rea salári reajust mês marc percentual set cent sobr salári vigor marc parágraf únic trabalh perceb fevereir salári bas superior r mil quinhent sessent rea reajust salarial objet livr negoc
2017_039364|Salary Payment|As empresas que não efetuarem o pagamento dos salários em moeda corrente, e quando em cheque, concederão um intervalo de 1 (uma) hora e dentro da jornada do expediente dos estabelecimentos bancários, excluindo os horários de refeição para recebimento do salário no banco. |empres efetu pagament salári moed corrent chequ conced interval hor dentr jorn expedient estabelec bancári exclu horári refeiçã receb salári banc
2017_039364|Wage Deductions|É proibido o desconto de salário dos empregados relativos a cheques e cartões de crédito não compensados, ou sem provisão de fundos, quando o seu recebimento for autorizado expressamente pelo empregador ou seus prepostos legais. |proib descont salári empreg relat chequ cartõ crédit compens provisã fund receb autoriz express empreg prepost leg
2017_039364|Other Rules Regarding Salaries, Adjustments, Payments and Calculation Criteria|As empresas concederão até o dia 23  de cada mês adiantamento de, no mínimo 30% (trinta por cento) da remuneração desde que o empregado requeira. Parágrafo Único: O empregado deverá fazer o requerimento até dia 15 de cada mês. |empres conced dia cad mês adiant mínim trint cent remuner desd empreg requeir parágraf únic empreg dev faz requer dia cad mês
2017_039364|Other Additional Pay|As empresas remunerarão os empregados que exerçam função de caixa, com o percentual de 30% (trinta por cento) do salário mínimo. |empres remuner empreg exerc funçã caix percentual trint cent salári mínim
2017_039364|Other Additional Pay|Enquanto perdurar a substituição que não tenha caráter meramente eventual, o empregado fará jus ao salário igual ao do empregado de menor salário na função, sem considerar as vantagens pessoais, salvo se o seu salário for maior ou estiver ele em treinamento até o prazo máximo de 60 (sessenta) dias. PARÁGRAFO ÚNICO: para efeito desta cláusula, considera-se a substituição de caráter meramente eventual, aquela que não ultrapasse de 60 (sessenta) dias, ressalvada a hipótese da substituição da empregada gestante quando este período será igual ao da licença maternidade. |enquant perdur substituiçã carát mer eventual empreg far jus salári igual empreg menor salári funçã consider vantagens pesso salv salári maior treinament praz máxim sessent dias parágraf únic efeit dest cláusul consideras substituiçã carát mer eventual ultrap sessent dias ressalv hipótes substituiçã empreg gestant períod igual licenc matern
2017_039364|Other Additional Pay|As férias e o 13º salário serão pagos com integração do valor das horas extras, taxa de serviços, comissões e adicionais noturnos dos últimos 06 (seis) meses. |fér salári pag integr valor hor extras tax servic comissõ adicion noturn últim seis mes
2017_039364|Work Day Compensation|A jornada de trabalho diária dos empregados poderá ser prorrogada, sem o acréscimo de salário e adicionais, nas seguintes condições: a)  O excesso de horas em um dia será compensado pela correspondente diminuição em outro dia. b)  O período máximo de compensação não poderá exceder de 365 dias. c)   A jornada diária será de, no máximo, dez horas. d)  No caso de ser excedido o período de 365 dias, a empresa pagará como extras as horas trabalhadas. e)  Caso o contrato de trabalho seja rescindido pelo empregador ou pelo empregado, sem que tenha ocorrido a compensação, integral ou parcialmente, da jornada extraordinária, o empregador pagará as horas extras, calculadas sobre o valor da remuneração na data da rescisão. f)   A jornada extraordinária não poderá ser compensada com o período do aviso prévio, indenizado ou trabalhado. g)   As horas extras serão pagas com um adicional de 70%. h)   A empresa fornecerá ao empregado, a cada 40 (quarenta) dias, comprovante do seu banco de horas, discriminando o total da jornada trabalhada, sem prejuízo do registro diário de ponto. i)   Aplicam-se as disposições do art. 59, § 2º, da CLT, respeitando-se as regras mais favoráveis aos empregados, estipuladas no presente acordo. |jorn trabalh diár empreg pod prorrog acréscim salári adicion seguint condiçõ excess hor dia compens correspondent diminuiçã outr dia b períod máxim compens pod exced dias c jorn diár máxim dez hor d cas exced períod dias empres pag extras hor trabalh cas contrat trabalh rescind empreg empreg ocorr compens integral parcial jorn extraordinár empreg pag hor extras calcul sobr valor remuner dat rescisã f jorn extraordinár pod compens períod avis prévi indeniz trabalh g hor extras pag adicional h empres fornec empreg cad quarent dias comprov banc hor discrimin total jorn trabalh prejuíz registr diári pont i aplicams disposiçõ art clt respeitandos regr favor empreg estipul present acord
2012_032527|Salary Adjustments / Corrections|A partir de 1º de Maio de 2012, os salários dos funcionários do CRMV-SC serão reajustados pelo maior índice apurado entre o INPC e IPCA, acumulado medido pelo IBGE do período de 01 de Maio de 2011 até 30 de Abril de 2012, compensando-se as antecipações já concedidas no período em questão, a título de adiantamentos.|part mai salári funcionári crmvsc reajust maior índic apur inpc ipca acumul med ibge períod mai abril compensandos antecip conced períod questã títul adiant
2012_032527|Salary Adjustments / Corrections|O CRMV-SC concederá a todos os seus empregados um aumento real de 4,5%, incidente sobre o salário resultante da correção prevista na Cláusula de Reajuste/Reposição Salarial.|crmvsc conced tod empreg aument real incident sobr salári result correçã previst cláusul reajustereposiçã salarial
2012_032527|Other Rules Regarding Salaries, Adjustments, Payments and Calculation Criteria|O empregado com menos de 01 (um) ano de serviço que rescindir espontaneamente seu contrato de trabalho farão jus a férias proporcionais de 1/12 (um doze avos) para cada mês completo de efetivo trabalho, ou fração igual ou superior a 15 (quinze) dias. |empreg men ano servic rescind espontan contrat trabalh farã jus fér proporcion doz avos cad mês complet efet trabalh fraçã igual superior quinz dias
2012_032527|13th Salary|Por ocasião do gozo das férias, o CRMV-SC pagará 50% (cinqüenta por cento) da remuneração do empregado como adiantamento por conta de 13º salário. Aqueles que não gozarem até 30 de Junho (antes 31 de julho) do ano em curso, receberão até aquela data, o adiantamento aqui previsto.|ocasiã goz fér crmvsc pag cinquent cent remuner empreg adiant cont salári goz junh antes julh ano curs receb dat adiant aqu previst
2013_068336|Other Additional Pay|PAGAMENTO DOS TRABALHADORES NÃO COMISSIONISTAS: Pelo trabalho, acima citado, a empresa, pagará aos empregados que trabalharem nesse dia o valor de R$ 55,00 (Cinqüenta e cinco reais), no final do expediente. |pagament trabalh comission trabalh acim cit empres pag empreg trabalh ness dia valor r cinquent cinc rea final expedient
2013_068336|Work Day Compensation|FOLGA SEMANAL: O trabalho ao feriado dentro do limite acima estabelecido, será remunerado com a quantia de R$ 55,00 (Cinqüenta e cinco reais), além da concessão de folga em outro dia na mesma semana, respeitados os acordos individuais ou coletivos que consagrem pagamento superior a este patamar, excetuado os empregados que estejam submetidos à escala normal de trabalho. |folg semanal trabalh feri dentr limit acim estabelec remuner quant r cinquent cinc rea além concessã folg outr dia mesm seman respeit acord individu colet consagr pagament superior patam excetu empreg submet escal normal trabalh
